17,10,2,1.053030,0.983020,0.002208,0.067166,0.000000
17,11,2,1.053026,0.983089,0.002236,0.067036,0.000000
17,13,2,1.053028,0.981820,0.003531,0.067033,0.000000
17,16,2,1.053028,0.981748,0.003566,0.067122,0.000000
17,8,2,1.053028,0.982660,0.002268,0.067413,0.000000
17,7,2,1.053029,0.983432,0.002011,0.066924,0.000000
17,12,2,1.053029,0.981055,0.003777,0.067521,0.000000
17,0,2,1.053026,0.000000,0.057770,0.914232,0.414074
18,9,0,1.160977,0.873137,0.147549,0.064056,0.000000
18,8,0,1.160974,0.873426,0.147677,0.063753,0.000000
18,10,0,1.160974,0.872063,0.145214,0.065158,0.000000
18,3,0,1.160974,0.873145,0.078190,0.064053,0.000000
18,13,0,1.160974,0.871145,0.145343,0.070922,0.000000
18,2,0,1.160968,0.874079,0.156568,0.063079,0.000000
18,7,0,1.160975,0.872733,0.147535,0.064498,0.000000
18,14,0,1.160969,0.870874,0.145487,0.071272,0.000000
18,16,0,1.160966,0.871032,0.145534,0.071191,0.000000
18,1,0,1.160973,0.873590,0.078063,0.063585,0.000000
18,4,0,1.160972,0.872519,0.150671,0.064771,0.000000
18,17,0,1.160969,0.870982,0.145308,0.071247,0.000000
18,5,0,1.160971,0.872530,0.150495,0.064775,0.000000
18,11,0,1.160977,0.871504,0.144614,0.065703,0.000000
18,6,0,1.160970,0.872478,0.147630,0.064710,0.000000
18,12,0,1.160969,0.871285,0.145513,0.070835,0.000000
18,15,0,1.160973,0.871257,0.145302,0.070880,0.000000
18,0,0,1.160967,0.874971,0.156266,0.000029,0.414386
18,17,1,2.367431,0.215171,0.013991,2.137800,0.000000
18,13,1,2.367436,0.258122,0.011162,2.095233,0.000000
18,15,1,2.367436,0.299978,0.012758,2.053381,0.000000
18,16,1,2.367427,0.322900,0.013235,2.030443,0.000000
18,2,1,2.367430,0.828286,0.003339,1.525046,0.000000
18,14,1,2.367431,0.337337,0.011542,2.015983,0.000000
18,8,1,2.367432,2.353272,0.007567,0.000039,0.000000
18,3,1,2.367431,0.856168,0.004104,1.497172,0.000000
18,1,1,2.367432,1.029813,0.003160,1.323553,0.000000
18,4,1,2.367435,0.966072,0.004772,1.387292,0.000000
18,11,1,2.367434,0.541075,0.009402,1.812268,0.000000
18,7,1,2.367437,2.178978,0.006691,0.174330,0.000000
18,12,1,2.367431,0.394974,0.010040,1.958354,0.000000
18,5,1,2.367433,1.008214,0.005420,1.345116,0.000000
18,10,1,2.367431,0.729773,0.008697,1.623551,0.000000
18,6,1,2.367434,1.630654,0.006031,0.722654,0.000000
18,9,1,2.367433,1.289891,0.007987,1.063443,0.000000
18,0,1,2.367428,0.489556,0.013990,1.802227,0.415246
18,16,2,0.995088,0.923864,0.003528,0.067056,0.000000
18,9,2,0.995089,0.925348,0.001925,0.067217,0.000000
18,12,2,0.995087,0.923424,0.003534,0.067539,0.000000
18,1,2,0.995088,0.925804,0.002067,0.066632,0.000000
18,10,2,0.995087,0.925323,0.002083,0.067100,0.000000
18,14,2,0.995088,0.923611,0.003603,0.067299,0.000000
18,17,2,0.995087,0.923414,0.003760,0.067273,0.000000
18,5,2,0.995086,0.925421,0.002088,0.066948,0.000000
18,4,2,0.995089,0.925831,0.001994,0.066653,0.000000
18,15,2,0.995089,0.923953,0.003537,0.067009,0.000000
18,7,2,0.995090,0.925083,0.002096,0.067298,0.000000
18,11,2,0.995089,0.925417,0.002000,0.067060,0.000000
18,8,2,0.995089,0.925304,0.002059,0.067110,0.000000
18,6,2,0.995089,0.925392,0.002082,0.066986,0.000000
18,3,2,0.995090,0.925626,0.002037,0.066822,0.000000
18,2,2,0.995088,0.925526,0.002089,0.066827,0.000000
18,13,2,0.995089,0.923544,0.003663,0.067297,0.000000
18,0,2,0.995085,0.000000,0.059000,0.855289,0.412747
19,7,0,1.117555,0.827352,0.150597,0.063817,0.000000
19,12,0,1.117555,0.825661,0.148787,0.069173,0.000000
19,15,0,1.117554,0.826054,0.148262,0.068854,0.000000
19,10,0,1.117558,0.827854,0.150633,0.063254,0.000000
19,5,0,1.117557,0.826640,0.076393,0.064509,0.000000
19,4,0,1.117555,0.825947,0.153655,0.066737,0.000000
19,2,0,1.117556,0.826530,0.159931,0.064582,0.000000
19,11,0,1.117557,0.827546,0.148133,0.063576,0.000000
19,18,0,1.117549,0.825891,0.148468,0.068955,0.000000
19,13,0,1.117555,0.826161,0.148086,0.068723,0.000000
19,8,0,1.117558,0.828027,0.150864,0.063074,0.000000
19,3,0,1.117553,0.826261,0.078473,0.064863,0.000000
19,1,0,1.117553,0.826675,0.078162,0.064452,0.000000
19,16,0,1.117554,0.825558,0.148499,0.069527,0.000000
19,9,0,1.117558,0.827512,0.150502,0.063617,0.000000
19,14,0,1.117557,0.826044,0.148469,0.068845,0.000000
19,17,0,1.117557,0.825364,0.148216,0.069859,0.000000
19,6,0,1.117558,0.826634,0.153832,0.064519,0.000000
19,0,0,1.117553,0.828899,0.159645,0.000030,0.412518
19,15,1,2.276146,0.317444,0.011844,1.944341,0.000000
19,17,1,2.276142,0.303665,0.013292,1.958145,0.000000
19,14,1,2.276144,0.257440,0.010964,2.004347,0.000000
19,18,1,2.276142,0.203059,0.014241,2.058746,0.000000
19,16,1,2.276139,0.285449,0.012607,1.975981,0.000000
19,13,1,2.276144,0.280661,0.010453,1.981130,0.000000
19,7,1,2.276148,1.969667,0.006346,0.292100,0.000000
19,2,1,2.276147,0.832805,0.003321,1.429025,0.000000
19,12,1,2.276146,0.524361,0.009773,1.737428,0.000000
19,3,1,2.276145,0.753635,0.003908,1.508186,0.000000
19,1,1,2.276143,0.945189,0.002729,1.316640,0.000000
19,11,1,2.276146,0.609984,0.008921,1.651837,0.000000
19,9,1,2.276145,1.805186,0.007588,0.456600,0.000000
19,8,1,2.276146,2.261754,0.007289,0.000047,0.000000
19,5,1,2.276145,0.950264,0.005431,1.311516,0.000000
19,4,1,2.276146,0.920893,0.004580,1.340898,0.000000
19,10,1,2.276145,0.832721,0.008299,1.429075,0.000000
19,6,1,2.276145,1.222001,0.005847,1.039806,0.000000
19,0,1,2.276142,0.457368,0.014232,1.742721,0.421569
19,17,2,0.943540,0.872468,0.003401,0.067026,0.000000
19,4,2,0.943539,0.874693,0.001898,0.066374,0.000000
19,8,2,0.943538,0.873717,0.002023,0.067233,0.000000
19,12,2,0.943539,0.871850,0.003598,0.067501,0.000000
19,13,2,0.943539,0.872974,0.003206,0.066750,0.000000
19,18,2,0.943539,0.872922,0.003279,0.066737,0.000000
19,11,2,0.943539,0.873734,0.001982,0.067145,0.000000
19,15,2,0.943540,0.872826,0.003262,0.066828,0.000000
19,16,2,0.943540,0.872559,0.003457,0.066923,0.000000
19,3,2,0.943540,0.874208,0.002055,0.066639,0.000000
19,9,2,0.943540,0.873729,0.001981,0.067217,0.000000
19,7,2,0.943542,0.874016,0.001959,0.066926,0.000000
19,2,2,0.943539,0.874495,0.001935,0.066501,0.000000
19,10,2,0.943540,0.873758,0.001941,0.067217,0.000000
19,1,2,0.943539,0.874548,0.002008,0.066356,0.000000
19,5,2,0.943541,0.874482,0.001946,0.066558,0.000000
19,6,2,0.943540,0.874282,0.001965,0.066677,0.000000
19,14,2,0.943540,0.872953,0.003134,0.066869,0.000000
19,0,2,0.943536,0.000000,0.058649,0.803835,0.414552
20,15,0,1.069736,0.786276,0.143860,0.065354,0.000000
20,6,0,1.069729,0.785795,0.149231,0.062186,0.000000
20,12,0,1.069728,0.785502,0.144108,0.066020,0.000000
20,13,0,1.069736,0.785440,0.143984,0.066170,0.000000
20,16,0,1.069727,0.784983,0.144102,0.066812,0.000000
20,1,0,1.069735,0.785129,0.077232,0.062800,0.000000
20,4,0,1.069731,0.785364,0.149227,0.062703,0.000000
20,5,0,1.069736,0.786030,0.074792,0.063105,0.000000
20,10,0,1.069730,0.786120,0.146163,0.061803,0.000000
20,9,0,1.069736,0.785994,0.146084,0.061920,0.000000
20,17,0,1.069731,0.784496,0.143908,0.067109,0.000000
20,19,0,1.069731,0.783305,0.143975,0.068398,0.000000
20,11,0,1.069735,0.785653,0.146091,0.062288,0.000000
20,18,0,1.069725,0.784244,0.144064,0.067396,0.000000
20,2,0,1.069726,0.785175,0.155011,0.062752,0.000000
20,3,0,1.069734,0.785355,0.076440,0.062564,0.000000
20,8,0,1.069732,0.786099,0.146251,0.061821,0.000000
20,14,0,1.069730,0.785934,0.144080,0.065673,0.000000
20,7,0,1.069735,0.785474,0.076506,0.062474,0.000000
20,0,0,1.069727,0.785648,0.154725,0.000029,0.473294
20,14,1,2.128722,0.235694,0.010247,1.879450,0.000000
20,18,1,2.128719,0.285819,0.012777,1.829367,0.000000
20,19,1,2.128720,0.195112,0.013451,1.920057,0.000000
20,8,1,2.128719,2.003395,0.006113,0.111766,0.000000
20,15,1,2.128721,0.263061,0.010619,1.852068,0.000000
20,16,1,2.128712,0.297828,0.011654,1.817348,0.000000
20,13,1,2.128720,0.458983,0.009288,1.656150,0.000000
20,5,1,2.128721,0.881218,0.004681,1.233952,0.000000
20,12,1,2.128719,0.490204,0.008558,1.624945,0.000000
20,17,1,2.128717,0.274116,0.012110,1.841021,0.000000
20,3,1,2.128723,0.693022,0.003178,1.422132,0.000000
20,11,1,2.128722,0.694133,0.007880,1.421031,0.000000
20,4,1,2.128719,0.871712,0.003671,1.243425,0.000000
20,2,1,2.128723,0.831180,0.002811,1.283978,0.000000
20,7,1,2.128724,1.692272,0.005842,0.422897,0.000000
20,10,1,2.128718,1.211507,0.007670,0.903617,0.000000
20,6,1,2.128719,0.947525,0.004924,1.167622,0.000000
20,1,1,2.128721,0.870688,0.002005,1.244442,0.000000
20,9,1,2.128720,2.115122,0.006654,0.000037,0.000000
20,0,1,2.128714,0.424921,0.013444,1.628574,0.415071
20,14,2,0.897930,0.827147,0.003257,0.066927,0.000000
20,15,2,0.897930,0.826992,0.003223,0.067115,0.000000
20,18,2,0.897930,0.827245,0.003138,0.066919,0.000000
20,13,2,0.897931,0.826716,0.003346,0.067232,0.000000
20,17,2,0.897931,0.827577,0.003121,0.066689,0.000000
20,19,2,0.897932,0.827190,0.003237,0.066899,0.000000
20,10,2,0.897930,0.827935,0.001874,0.067536,0.000000
20,9,2,0.897931,0.828175,0.001824,0.067298,0.000000
20,5,2,0.897932,0.828501,0.001957,0.066859,0.000000
20,2,2,0.897931,0.829190,0.001786,0.066370,0.000000
20,6,2,0.897931,0.828951,0.001824,0.066542,0.000000
20,7,2,0.897932,0.828484,0.001894,0.066958,0.000000
20,4,2,0.897931,0.829109,0.001771,0.066473,0.000000
20,3,2,0.897928,0.829325,0.001751,0.066296,0.000000
20,1,2,0.897932,0.828997,0.001973,0.066336,0.000000
20,16,2,0.897931,0.827068,0.003198,0.067041,0.000000
20,8,2,0.897930,0.828551,0.001801,0.066966,0.000000
20,11,2,0.897931,0.828018,0.002059,0.067254,0.000000
20,12,2,0.897930,0.827054,0.003117,0.067199,0.000000
20,0,2,0.897929,0.000000,0.061721,0.755146,0.409407
21,1,0,1.039160,0.748673,0.074112,0.063909,0.000000
21,20,0,1.039165,0.747674,0.143628,0.067757,0.000000
21,18,0,1.039157,0.747478,0.148771,0.068047,0.000000
21,19,0,1.039164,0.747903,0.147780,0.067839,0.000000
21,2,0,1.039167,0.749142,0.160110,0.063437,0.000000
21,11,0,1.039166,0.747403,0.150088,0.065185,0.000000
21,8,0,1.039170,0.748576,0.150222,0.063979,0.000000
21,15,0,1.039168,0.747475,0.147584,0.068064,0.000000
21,14,0,1.039161,0.747056,0.149159,0.068419,0.000000
21,16,0,1.039165,0.747668,0.148065,0.067987,0.000000
21,9,0,1.039168,0.747684,0.073391,0.064883,0.000000
21,7,0,1.039167,0.747771,0.072558,0.065085,0.000000
21,13,0,1.039168,0.747340,0.147903,0.068227,0.000000
21,12,0,1.039170,0.746907,0.150324,0.068586,0.000000
21,6,0,1.039167,0.748423,0.154220,0.064189,0.000000
21,17,0,1.039169,0.747342,0.147883,0.068304,0.000000
21,10,0,1.039168,0.747729,0.151022,0.064873,0.000000
21,5,0,1.039166,0.748565,0.072463,0.064042,0.000000
21,4,0,1.039171,0.748546,0.153250,0.065447,0.000000
21,3,0,1.039165,0.751742,0.074111,0.060824,0.000000
21,0,0,1.039166,0.750295,0.159814,0.000030,0.412039
21,15,1,2.098950,0.217353,0.010565,1.868064,0.000000
21,17,1,2.098946,0.275926,0.011544,1.809496,0.000000
21,20,1,2.098946,0.168950,0.013398,1.916468,0.000000
21,19,1,2.098950,0.259611,0.013188,1.825815,0.000000
21,16,1,2.098942,0.267884,0.010908,1.817558,0.000000
21,12,1,2.098946,0.590272,0.008212,1.495127,0.000000
21,6,1,2.098948,0.856657,0.004775,1.228765,0.000000
21,3,1,2.098950,0.649908,0.003372,1.435560,0.000000
21,5,1,2.098949,0.832303,0.004482,1.253174,0.000000
21,9,1,2.098949,2.085420,0.006407,0.000047,0.000000
21,8,1,2.098950,1.833416,0.006125,0.251981,0.000000
21,10,1,2.098951,1.612855,0.007354,0.472539,0.000000
21,13,1,2.098949,0.459692,0.009148,1.625723,0.000000
21,7,1,2.098951,1.368445,0.005377,0.716598,0.000000
21,18,1,2.098948,0.271568,0.012202,1.813898,0.000000
21,14,1,2.098949,0.344778,0.009501,1.740686,0.000000
21,2,1,2.098952,0.831977,0.002415,1.253483,0.000000
21,1,1,2.098950,0.811447,0.001936,1.274007,0.000000
21,11,1,2.098950,0.783080,0.007579,1.302356,0.000000
21,4,1,2.098948,0.819404,0.003599,1.265994,0.000000
21,0,1,2.098945,0.398974,0.013397,1.624680,0.414299
21,20,2,0.856456,0.786219,0.003034,0.066653,0.000000
21,14,2,0.856456,0.786459,0.002844,0.066593,0.000000
21,17,2,0.856456,0.786311,0.002892,0.066602,0.000000
21,13,2,0.856458,0.786507,0.002743,0.066644,0.000000
21,15,2,0.856456,0.785683,0.003118,0.067062,0.000000
21,16,2,0.856454,0.786153,0.003079,0.066662,0.000000
21,11,2,0.856456,0.786621,0.001743,0.067495,0.000000
21,19,2,0.856456,0.786317,0.003022,0.066538,0.000000
21,12,2,0.856456,0.785903,0.002895,0.067082,0.000000
21,18,2,0.856457,0.786227,0.002963,0.066645,0.000000
21,8,2,0.856457,0.786849,0.001813,0.067235,0.000000
21,2,2,0.856458,0.787196,0.001978,0.066664,0.000000
21,10,2,0.856458,0.786659,0.001708,0.067513,0.000000
21,1,2,0.856456,0.788280,0.001582,0.065987,0.000000
21,5,2,0.856458,0.787297,0.001840,0.066692,0.000000
21,7,2,0.856457,0.787046,0.001846,0.066956,0.000000
21,6,2,0.856458,0.787144,0.001836,0.066881,0.000000
21,3,2,0.856456,0.787432,0.001809,0.066580,0.000000
21,9,2,0.856456,0.786805,0.001778,0.067250,0.000000
21,4,2,0.856459,0.787597,0.001796,0.066537,0.000000
21,0,2,0.856456,0.000000,0.062654,0.712814,0.414194
22,12,0,1.000945,0.713472,0.147467,0.067490,0.000000
22,18,0,1.000937,0.714210,0.144794,0.066976,0.000000
22,14,0,1.000946,0.714507,0.144853,0.066462,0.000000
22,19,0,1.000951,0.714770,0.144411,0.066126,0.000000
22,15,0,1.000953,0.713610,0.144491,0.067293,0.000000
22,17,0,1.000955,0.714105,0.145118,0.067385,0.000000
22,4,0,1.000945,0.713570,0.150741,0.065798,0.000000
22,1,0,1.000953,0.715716,0.073957,0.062172,0.000000
22,10,0,1.000950,0.713494,0.146873,0.064395,0.000000
22,5,0,1.000952,0.713813,0.072414,0.064071,0.000000
22,6,0,1.000945,0.714096,0.150739,0.063458,0.000000
22,20,0,1.000945,0.714032,0.143264,0.066876,0.000000
22,13,0,1.000952,0.713950,0.147245,0.066952,0.000000
22,2,0,1.000945,0.715520,0.156485,0.062384,0.000000
22,21,0,1.000953,0.713922,0.142920,0.067036,0.000000
22,8,0,1.000949,0.713682,0.146969,0.064192,0.000000
22,3,0,1.000955,0.715376,0.076105,0.062498,0.000000
22,11,0,1.000955,0.713753,0.074521,0.064115,0.000000
22,16,0,1.000949,0.714221,0.145278,0.067082,0.000000
22,9,0,1.000955,0.713596,0.073418,0.064314,0.000000
22,7,0,1.000953,0.713638,0.072250,0.064420,0.000000
22,0,0,1.000946,0.715720,0.156191,0.000028,0.418261
22,7,1,1.903957,1.033677,0.004628,0.856909,0.000000
22,1,1,1.903959,0.746535,0.001448,1.143706,0.000000
22,5,1,1.903957,0.775249,0.003570,1.115344,0.000000
22,13,1,1.903954,0.479350,0.008061,1.411277,0.000000
22,21,1,1.903955,0.162209,0.013234,1.728415,0.000000
22,14,1,1.903954,0.466584,0.008713,1.423612,0.000000
22,11,1,1.903957,1.111593,0.006762,0.779020,0.000000
22,16,1,1.903950,0.208998,0.010007,1.681593,0.000000
22,9,1,1.903958,1.875577,0.005697,0.015004,0.000000
22,18,1,1.903952,0.256008,0.011304,1.634617,0.000000
22,8,1,1.903954,1.672491,0.005172,0.218088,0.000000
22,6,1,1.903954,0.828665,0.004098,1.061923,0.000000
22,12,1,1.903953,0.636288,0.007412,1.254336,0.000000
22,15,1,1.903957,0.253550,0.009359,1.637063,0.000000
22,17,1,1.903952,0.268661,0.010656,1.621921,0.000000
22,19,1,1.903956,0.267519,0.011966,1.623112,0.000000
22,2,1,1.903952,0.833617,0.001982,1.056981,0.000000
22,10,1,1.903954,1.890556,0.006230,0.000031,0.000000
22,3,1,1.903952,0.616907,0.002513,1.273736,0.000000
22,4,1,1.903955,0.742157,0.003049,1.148481,0.000000
22,20,1,1.903953,0.236335,0.012634,1.653866,0.000000
22,0,1,1.903953,0.375345,0.013236,1.453548,0.414375
22,16,2,0.818808,0.748197,0.003016,0.067003,0.000000
22,15,2,0.818809,0.747931,0.003071,0.067203,0.000000
22,12,2,0.818809,0.748298,0.002785,0.067160,0.000000
22,13,2,0.818808,0.748202,0.002825,0.067183,0.000000
22,19,2,0.818811,0.749039,0.002756,0.066410,0.000000
22,20,2,0.818810,0.749468,0.002661,0.066167,0.000000
22,9,2,0.818809,0.749428,0.001664,0.067177,0.000000
22,10,2,0.818809,0.748950,0.001647,0.067629,0.000000
22,6,2,0.818808,0.749854,0.001802,0.066610,0.000000
22,21,2,0.818810,0.748600,0.002965,0.066651,0.000000
22,14,2,0.818810,0.748326,0.002932,0.066978,0.000000
22,2,2,0.818806,0.750480,0.001621,0.066149,0.000000
22,1,2,0.818811,0.750562,0.001643,0.065996,0.000000
22,18,2,0.818806,0.749104,0.002678,0.066435,0.000000
22,17,2,0.818810,0.748812,0.002838,0.066546,0.000000
22,8,2,0.818810,0.749761,0.001643,0.066839,0.000000
22,11,2,0.818810,0.749031,0.001645,0.067565,0.000000
22,4,2,0.818810,0.749839,0.001729,0.066668,0.000000
22,5,2,0.818810,0.749979,0.001710,0.066551,0.000000
22,7,2,0.818809,0.749637,0.001797,0.066800,0.000000
22,3,2,0.818811,0.750423,0.001707,0.066101,0.000000
22,0,2,0.818808,0.000000,0.063644,0.674038,0.414545
23,20,0,0.974337,0.682426,0.150089,0.065601,0.000000
23,18,0,0.974332,0.682116,0.150705,0.065772,0.000000
23,19,0,0.974339,0.682515,0.150211,0.065500,0.000000
23,12,0,0.974337,0.682821,0.152940,0.065194,0.000000
23,3,0,0.974339,0.684044,0.074437,0.061819,0.000000
23,15,0,0.974344,0.682460,0.150267,0.065550,0.000000
23,9,0,0.974346,0.684092,0.074936,0.061436,0.000000
23,17,0,0.974346,0.682333,0.150650,0.065900,0.000000
23,4,0,0.974343,0.683339,0.156116,0.062572,0.000000
23,16,0,0.974341,0.683243,0.149976,0.064953,0.000000
23,10,0,0.974347,0.683928,0.152539,0.062014,0.000000
23,13,0,0.974343,0.682705,0.074023,0.065347,0.000000
23,1,0,0.974344,0.684326,0.073826,0.061553,0.000000
23,5,0,0.974344,0.683621,0.072765,0.063981,0.000000
23,22,0,0.974335,0.682252,0.148744,0.065764,0.000000
23,7,0,0.974343,0.683658,0.072606,0.062252,0.000000
23,8,0,0.974345,0.684682,0.152532,0.061189,0.000000
23,14,0,0.974333,0.682604,0.152709,0.065404,0.000000
23,11,0,0.974339,0.683655,0.074813,0.062215,0.000000
23,2,0,0.974346,0.683981,0.161894,0.061892,0.000000
23,21,0,0.974343,0.681988,0.148886,0.067083,0.000000
23,6,0,0.974344,0.683505,0.156109,0.062423,0.000000
23,0,0,0.974342,0.683717,0.161600,0.000028,0.413720
23,1,1,1.939543,0.687592,0.001383,1.238561,0.000000
23,21,1,1.939547,0.219812,0.012690,1.706363,0.000000
23,20,1,1.939542,0.261638,0.012055,1.664506,0.000000
23,12,1,1.939542,0.751020,0.007104,1.175121,0.000000
23,16,1,1.939539,0.209491,0.009610,1.716665,0.000000
23,17,1,1.939541,0.214048,0.010630,1.712131,0.000000
23,4,1,1.939546,0.668166,0.002918,1.257991,0.000000
23,14,1,1.939546,0.414847,0.008357,1.511312,0.000000
23,15,1,1.939548,0.400906,0.008989,1.525270,0.000000
23,18,1,1.939544,0.271299,0.010802,1.654850,0.000000
23,13,1,1.939546,0.560286,0.007730,1.365910,0.000000
23,7,1,1.939548,0.835780,0.004888,1.090414,0.000000
23,5,1,1.939548,0.762722,0.003417,1.163503,0.000000
23,19,1,1.939544,0.235287,0.011425,1.690878,0.000000
23,9,1,1.939545,1.710204,0.005462,0.215975,0.000000
23,8,1,1.939549,1.444952,0.004953,0.481267,0.000000
23,22,1,1.939548,0.150555,0.013250,1.775655,0.000000
23,2,1,1.939544,0.831146,0.001890,1.095009,0.000000
23,6,1,1.939548,0.781933,0.003928,1.144262,0.000000
23,10,1,1.939546,1.926177,0.005968,0.000033,0.000000
23,3,1,1.939546,0.584874,0.002406,1.341301,0.000000
23,11,1,1.939547,1.471000,0.006483,0.455165,0.000000
23,0,1,1.939545,0.355655,0.013253,1.508821,0.418351
23,18,2,0.784581,0.714882,0.002882,0.066283,0.000000
23,21,2,0.784578,0.715187,0.002682,0.066149,0.000000
23,22,2,0.784581,0.715055,0.002784,0.066168,0.000000
23,20,2,0.784580,0.715335,0.002553,0.066161,0.000000
23,14,2,0.784581,0.714844,0.002524,0.066693,0.000000
23,16,2,0.784579,0.714390,0.002808,0.066815,0.000000
23,15,2,0.784579,0.714397,0.002787,0.066854,0.000000
23,6,2,0.784580,0.716208,0.001529,0.066288,0.000000
23,10,2,0.784581,0.715098,0.001548,0.067373,0.000000
23,8,2,0.784580,0.716377,0.001405,0.066312,0.000000
23,7,2,0.784580,0.715504,0.001681,0.066841,0.000000
23,5,2,0.784580,0.715988,0.001631,0.066389,0.000000
23,13,2,0.784578,0.714017,0.002761,0.067255,0.000000
23,17,2,0.784581,0.714531,0.002819,0.066641,0.000000
23,11,2,0.784582,0.712976,0.001870,0.069149,0.000000
23,19,2,0.784581,0.715254,0.002623,0.066148,0.000000
23,9,2,0.784582,0.715201,0.001613,0.067199,0.000000
23,12,2,0.784581,0.714037,0.002555,0.067439,0.000000
23,1,2,0.784580,0.716321,0.001676,0.065993,0.000000
23,4,2,0.784582,0.716269,0.001563,0.066225,0.000000
23,3,2,0.784580,0.716205,0.001634,0.066143,0.000000
23,2,2,0.784582,0.716096,0.001637,0.066319,0.000000
23,0,2,0.784578,0.000000,0.062074,0.641389,0.415270
24,4,0,0.949828,0.655821,0.158827,0.063062,0.000000
24,10,0,0.949822,0.655082,0.155551,0.063756,0.000000
24,16,0,0.949833,0.653025,0.153174,0.065153,0.000000
24,6,0,0.949826,0.655174,0.158836,0.063688,0.000000
24,12,0,0.949826,0.654885,0.155622,0.063253,0.000000
24,3,0,0.949835,0.655980,0.070653,0.062875,0.000000
24,13,0,0.949834,0.654736,0.078447,0.063461,0.000000
24,17,0,0.949838,0.653510,0.153127,0.065228,0.000000
24,19,0,0.949833,0.654177,0.153257,0.064071,0.000000
24,18,0,0.949823,0.654167,0.153410,0.063985,0.000000
24,9,0,0.949836,0.655214,0.072879,0.063662,0.000000
24,20,0,0.949828,0.654927,0.153290,0.063219,0.000000
24,7,0,0.949836,0.655567,0.069746,0.063489,0.000000
24,23,0,0.949836,0.653698,0.151321,0.064433,0.000000
24,11,0,0.949835,0.654779,0.071334,0.064083,0.000000
24,1,0,0.949834,0.657478,0.070803,0.061372,0.000000
24,8,0,0.949834,0.655371,0.155540,0.063482,0.000000
24,21,0,0.949833,0.655745,0.153000,0.062398,0.000000
24,22,0,0.949826,0.654134,0.151517,0.064024,0.000000
24,15,0,0.949836,0.653903,0.079885,0.064269,0.000000
24,14,0,0.949822,0.654452,0.155680,0.063693,0.000000
24,5,0,0.949836,0.655601,0.069774,0.064768,0.000000
24,2,0,0.949823,0.656055,0.164694,0.062803,0.000000
24,0,0,0.949830,0.656549,0.164387,0.000028,0.418954
24,16,1,1.754257,0.326016,0.009164,1.414762,0.000000
24,17,1,1.754261,0.190590,0.009756,1.550197,0.000000
24,10,1,1.754261,1.740763,0.005710,0.000024,0.000000
24,20,1,1.754259,0.224625,0.011539,1.516181,0.000000
24,14,1,1.754263,0.497571,0.007980,1.243177,0.000000
24,15,1,1.754266,0.400358,0.008571,1.340058,0.000000
24,23,1,1.754266,0.156309,0.013327,1.584526,0.000000
24,6,1,1.754262,0.742502,0.003761,0.998281,0.000000
24,13,1,1.754261,0.591840,0.007388,1.148913,0.000000
24,18,1,1.754260,0.214296,0.010347,1.526470,0.000000
24,12,1,1.754260,1.073991,0.006793,0.666768,0.000000
